state_fips,county_fips,hs_cohort,last_birth_date,source_type,source_link
36,,1999,1981-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,2000,1982-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,2001,1983-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,2002,1984-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,2003,1985-12-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,2004,,,
36,,2005,,,
36,,2006,,,
36,,2007,,,
36,,2008,,,
36,,2009,,,
36,,2010,,,
36,,2011,,,
36,,2012,,,
36,,2013,,,
36,,2014,,,
36,,2015,,,
36,,2016,,,
36,,2017,,,
36,,2018,,,
37,,1988,1970-10-16,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1989,1971-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1990,1972-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1991,1973-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1992,1974-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1993,1975-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1994,1976-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1995,1977-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1996,1978-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1997,1979-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1998,1980-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,1999,1981-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2000,1982-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2001,1983-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2002,1984-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2003,1985-10-16,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2004,1986-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2005,1987-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2006,1988-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2007,1989-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2008,1990-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2009,1991-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2010,1992-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2011,1993-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2012,1994-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2013,1995-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2014,1996-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2015,1997-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2016,1998-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2017,1999-10-16,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
37,,2018,2000-10-16,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
38,,1988,1970-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
38,,1989,,,
38,,1990,,,
38,,1991,,,
38,,1992,,,
38,,1993,,,
38,,1994,,,
38,,1995,,,
38,,1996,,,
38,,1997,,,
38,,1998,,,
38,,1999,,,
38,,2000,,,
38,,2001,,,
38,,2002,,,
38,,2003,1985-08-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
38,,2004,,,
38,,2005,,,
38,,2006,,,
38,,2007,,,
38,,2008,,,
38,,2009,,,
38,,2010,,,
38,,2011,,,
38,,2012,,,
38,,2013,,,
38,,2014,,,
38,,2015,,,
38,,2016,,,
38,,2017,,,
38,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1988,1970-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1989,1971-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1990,1972-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1991,1973-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1992,1974-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1993,1975-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1994,1976-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1995,1977-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1996,1978-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1997,1979-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1998,1980-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,1999,1981-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,2000,1982-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,2001,1983-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,2002,1984-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,2003,1970-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
39,,2004,,,
39,,2005,,,
39,,2006,,,
39,,2007,,,
39,,2008,,,
39,,2009,,,
39,,2010,,,
39,,2011,,,
39,,2012,,,
39,,2013,,,
39,,2014,,,
39,,2015,,,
39,,2016,,,
39,,2017,,,
39,,2018,,,
40,,1988,1970-11-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,1989,,,
40,,1990,,,
40,,1991,,,
40,,1992,,,
40,,1993,,,
40,,1994,,,
40,,1995,,,
40,,1996,,,
40,,1997,,,
40,,1998,,,
40,,1999,,,
40,,2000,,,
40,,2001,,,
40,,2002,,,
40,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
40,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,1988,1970-11-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,1989,,,
41,,1990,,,
41,,1991,,,
41,,1992,,,
41,,1993,,,
41,,1994,,,
41,,1995,,,
41,,1996,,,
41,,1997,,,
41,,1998,,,
41,,1999,,,
41,,2000,,,
41,,2001,,,
41,,2002,,,
41,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
41,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
42,,1988,,,
42,,1989,,,
42,,1990,,,
42,,1991,,,
42,,1992,,,
42,,1993,,,
42,,1994,,,
42,,1995,,,
42,,1996,,,
42,,1997,,,
42,,1998,,,
42,,1999,,,
42,,2000,,,
42,,2001,,,
42,,2002,,,
42,,2003,,,
42,,2004,,,
42,,2005,,,
42,,2006,,,
42,,2007,,,
42,,2008,,,
42,,2009,,,
42,,2010,,,
42,,2011,,,
42,,2012,,,
42,,2013,,,
42,,2014,,,
42,,2015,,,
42,,2016,,,
42,,2017,,,
42,,2018,,,
44,,1988,1970-12-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
44,,1989,,,
44,,1990,,,
44,,1991,,,
44,,1992,,,
44,,1993,,,
44,,1994,,,
44,,1995,,,
44,,1996,,,
44,,1997,,,
44,,1998,,,
44,,1999,,,
44,,2000,,,
44,,2001,,,
44,,2002,,,
44,,2003,1985-09-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
44,,2004,,,
44,,2005,,,
44,,2006,,,
44,,2007,,,
44,,2008,,,
44,,2009,,,
44,,2010,,,
44,,2011,,,
44,,2012,,,
44,,2013,,,
44,,2014,,,
44,,2015,,,
44,,2016,,,
44,,2017,,,
44,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1988,1970-11-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1989,1971-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1990,1972-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1991,1973-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1992,1974-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1993,1975-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1994,1976-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1995,1977-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1996,1978-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1997,1979-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1998,1980-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,1999,1981-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,2000,1982-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,2001,1983-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,2002,1984-11-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,2003,1985-11-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
45,,2004,1986-11-01,reverse_engineered,martin old pipeline
45,,2005,1987-11-01,reverse_engineered,martin old pipeline
45,,2006,1988-11-01,reverse_engineered,martin old pipeline
45,,2007,1989-11-01,reverse_engineered,martin old pipeline
45,,2008,1990-09-01,reverse_engineered,martin old pipeline
45,,2009,1991-09-01,reverse_engineered,martin old pipeline
45,,2010,1992-09-01,reverse_engineered,martin old pipeline
45,,2011,1993-09-01,reverse_engineered,martin old pipeline
45,,2012,1994-09-01,reverse_engineered,martin old pipeline
45,,2013,1995-09-01,reverse_engineered,martin old pipeline
45,,2014,1996-09-01,reverse_engineered,martin old pipeline
45,,2015,1997-09-01,reverse_engineered,martin old pipeline
45,,2016,1998-09-01,reverse_engineered,martin old pipeline
45,,2017,1999-09-01,reverse_engineered,martin old pipeline
45,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,1988,1970-10-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,1989,,,
46,,1990,,,
46,,1991,,,
46,,1992,,,
46,,1993,,,
46,,1994,,,
46,,1995,,,
46,,1996,,,
46,,1997,,,
46,,1998,,,
46,,1999,,,
46,,2000,,,
46,,2001,,,
46,,2002,,,
46,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
46,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,1988,,,
47,,1989,,,
47,,1990,,,
47,,1991,,,
47,,1992,,,
47,,1993,1975-10-31,reverse_engineered,martin old pipeline
47,,1994,1976-10-31,reverse_engineered,martin old pipeline
47,,1995,1977-10-31,reverse_engineered,martin old pipeline
47,,1996,,,
47,,1997,,,
47,,1998,,,
47,,1999,1981-09-30,reverse_engineered,martin old pipeline
47,,2000,1982-09-30,reverse_engineered,martin old pipeline
47,,2001,1983-09-30,reverse_engineered,martin old pipeline
47,,2002,1984-09-30,reverse_engineered,martin old pipeline
47,,2003,1985-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2004,1986-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2005,1987-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2006,1988-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2007,1989-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2008,1990-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2009,1991-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2010,1992-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2011,1993-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2012,1994-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2013,1995-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2014,1996-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2015,1997-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2016,1998-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2017,1999-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
47,,2018,2000-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1988,1970-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1989,1971-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1990,1972-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1991,1973-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1992,1974-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1993,1975-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1994,1976-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1995,1977-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1996,1978-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1997,1979-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1998,1980-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,1999,1981-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2000,1982-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2001,1983-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2002,1984-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
48,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
49,,1988,,,
49,,1989,,,
49,,1990,,,
49,,1991,,,
49,,1992,,,
49,,1993,,,
49,,1994,,,
49,,1995,,,
49,,1996,,,
49,,1997,,,
49,,1998,,,
49,,1999,,,
49,,2000,,,
49,,2001,,,
49,,2002,,,
49,,2003,1985-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
49,,2004,,,
49,,2005,,,
49,,2006,,,
49,,2007,,,
49,,2008,,,
49,,2009,,,
49,,2010,,,
49,,2011,,,
49,,2012,,,
49,,2013,,,
49,,2014,,,
49,,2015,,,
49,,2016,,,
49,,2017,,,
49,,2018,2000-09-02,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
50,,1988,,,
50,,1989,,,
50,,1990,,,
50,,1991,,,
50,,1992,,,
50,,1993,,,
50,,1994,,,
50,,1995,,,
50,,1996,,,
50,,1997,,,
50,,1998,,,
50,,1999,,,
50,,2000,,,
50,,2001,,,
50,,2002,,,
50,,2003,,,
50,,2004,,,
50,,2005,,,
50,,2006,,,
50,,2007,,,
50,,2008,,,
50,,2009,,,
50,,2010,,,
50,,2011,,,
50,,2012,,,
50,,2013,,,
50,,2014,,,
50,,2015,,,
50,,2016,,,
50,,2017,,,
50,,2018,,,
51,,1988,,,
51,,1989,,,
51,,1990,,,
51,,1991,,,
51,,1992,,,
51,,1993,,,
51,,1994,,,
51,,1995,,,
51,,1996,,,
51,,1997,,,
51,,1998,,,
51,,1999,,,
51,,2000,,,
51,,2001,,,
51,,2002,,,
51,,2003,1985-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2004,1986-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2005,1987-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2006,1988-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2007,1989-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2008,1990-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2009,1991-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2010,1992-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2011,1993-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2012,1994-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2013,1995-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2014,1996-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2015,1997-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2016,1998-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2017,1999-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
51,,2018,2000-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,1988,,,
53,,1989,,,
53,,1990,,,
53,,1991,,,
53,,1992,,,
53,,1993,,,
53,,1994,,,
53,,1995,,,
53,,1996,,,
53,,1997,,,
53,,1998,,,
53,,1999,,,
53,,2000,1982-09-30,reverse_engineered,martin old pipeline
53,,2001,1983-09-30,reverse_engineered,martin old pipeline
53,,2002,1984-09-30,reverse_engineered,martin old pipeline
53,,2003,1985-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2004,1986-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2005,1987-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2006,1988-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2007,1989-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2008,1990-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2009,1991-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2010,1992-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2011,1993-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2012,1994-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2013,1995-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2014,1996-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2015,1997-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2016,1998-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2017,1999-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
53,,2018,2000-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,1988,,,
54,,1989,,,
54,,1990,,,
54,,1991,,,
54,,1992,,,
54,,1993,1975-11-01,reverse_engineered,martin old pipeline
54,,1994,1976-11-01,reverse_engineered,martin old pipeline
54,,1995,1977-11-01,reverse_engineered,martin old pipeline
54,,1996,,,
54,,1997,,,
54,,1998,,,
54,,1999,,,
54,,2000,,,
54,,2001,,,
54,,2002,,,
54,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
54,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
